,name
0,butternut squash
1,chestnuts
2,onion
3,celery
4,vegetable oil
5,water
6,gelatin
7,salt
8,plum tomatoes
9,stock
10,worcestershire sauce
11,louisiana hot sauce
12,hot red pepper flakes
13,bay leaves
14,garlic
15,carrots
16,onions
17,butter
18,creole seasoning
19,beef brisket
20,bread crumbs
21,black pepper
22,oysters and their liquor
23,scallions
24,flour
25,button mushrooms
26,artichokes
27,lemon
28,confectioners' sugar
29,vanilla extract
30,eggs
31,nutmeg
32,baking powder
33,salt
34,sugar
35,white rice
36,vegetable oil
37,elbow macaroni
38,dijon mustard
39,heavy cream
40,milk
41,cheddar
42,unsalted butter
43,watercress
44,shiitake mushrooms
45,olive oil
46,salt and black pepper
47,beef tenderloin
48,cinnamon
49,cocoa powder
50,coffee beans
51,brown sugar
52,chicken stock
53,white-corn tortilla
54,pasilla chilies
55,pomegranate molasses
56,angostura bitters
57,apple schnapps
58,sweet vermouth
59,applejack
60,orange
61,cranberries
62,strawberries
63,bananas
64,triple sec
65,lemon juice
66,orange juice
67,papayas
68,kiwis
69,mcintosh apples
70,anjou pears
71,pineapple
72,oranges
73,grapefruits
74,grapes
75,kumquats
76,cake flour
77,egg
78,pernod
79,fennel
80,romaine lettuce
81,bell peppers
82,mushrooms
83,rigatoni
84,sausage
85,red-pepper flakes
86,thyme
87,oregano
88,tomatoes
89,parsley leaves
90,liquid from cooked mussels
91,capers
92,freshly ground black pepper
93,kosher salt
94,good quality olive oil
95,fresh lemon juice
96,frozen artichoke hearts
97,medium shrimp
98,mussels
99,asian sesame oil
100,brussels sprouts
101,black olives
102,whole-wheat couscous
103,beef stock or broth
104,pork tenderloin
105,ground ginger
106,cumin
107,cloves
108,ginger
109,baking soda
110,all-purpose flour
111,molasses
112,bacon fat
113,maple syrup
114,yellow cornmeal
115,cream cheese
116,cornstarch
117,apple cider
118,pumpkin-pie spice
119,light brown sugar
120,granny smith apples
121,gala apples
122,chopped fresh parsley leaves for garnish
123,"lemon, thinly sliced"
124,flour for dredging
125,mixed good olives
126,"veal, preferably from the leg, pounded slightly until less than 1/4-inch thick"
127,salt and pepper
128,chopped tomatoes (canned are fine; drain them first)
129,minced garlic
130,extra virgin olive oil as needed
131,parmesan
132,basil
133,parsley
134,white beans
135,farro
136,salt and pepper
137,black pepper
138,potatoes
139,cod
140,"unsalted butter, at room temperature and cut into 4 pieces"
141,"bittersweet chocolate, melted and still warm"
142,large egg yolks
143,large egg
144,cocoa
145,whole milk
146,almonds
147,confectioners' sugar
148,rum
149,cherries
150,tomato paste
151,ducks
152,slab bacon
153,bouquet garni
154,salt pork
155,beans
156,pyrex cups
157,scallop shells
158,shallots
159,scallops
160,jalapeños
161,monterey jack
162,corn oil
163,buttermilk
164,cornmeal
165,cream-style corn
166,creme fraiche
167,sour cream
168,lime rind
169,cardamom
170,maple syrup
171,sweet potatoes
172,salt and black pepper
173,green bell peppers
174,bread cubes
175,corn bread cubes
176,pecans
177,grand marnier
178,puff pastry
179,flour
180,tart apple
181,crystallized ginger
182,amaretti cookies
183,vanilla bean
184,pumpkin puree
185,white pepper
186,allspice
187,red wine vinegar
188,celery root
189,sesame oil
190,peanuts
191,bacon
192,soy sauce
193,short-grain rice
194,chili powder
195,lime juice
196,haas avocados
197,jalapeno pepper
198,cucumbers
199,red bell pepper
200,red onions
201,cherry tomatoes
202,dry red wine
203,marinade
204,fat
205,soy sauce
206,honey
207,chinese five-spice powder
208,duck breasts
209,chives
210,parmesan cheese
211,chicken broth
212,eggplant
213,orange
214,gingersnap cookies
215,agave syrup
216,vanilla vodka
217,domaine de canton ginger
218,beef
219,olive oil
220,swordfish
221,anchovy
222,cornichons
223,lemons
224,sea salt and black pepper
225,basil leaves
226,stale bread
227,fresh coriander leaves
228,"jalapeno or serrano chilies, seeded and minced"
229,"small red onion, finely diced"
230,avocados
231,"parmigiano-reggiano, coarsely grated"
232,"polenta, instant"
233,sesame paste
234,ground cumin
235,salt and freshly ground black pepper
236,juice of 1 lemon
237,extra-virgin olive oil
238,eggplants (1 1/2-pound each)
239,chocolate
240,white wine
241,rosemary
242,leg of lamb
243,splash of champagne
244,mint
245,tangerine juice
246,figs
247,turkish apricots
248,apple
249,bosc pears
250,lemon zest
251,star anise
252,almond extract
253,mascarpone cheese
254,cilantro leaves
255,red chilies
256,oil
257,lime wedges
258,brioche or challah bread
259,potato
260,yogurt
261,mango
262,pomegranate seeds
263,fruits
264,pomegranate juice
265,leaf gelatin
266,hibiscus flowers
267,blueberries
268,creme chantilly
269,raspberries
270,cognac
271,ladyfingers
272,marron glace
273,unflavored gelatin
274,creme de marron
275,pears
276,powdered sugar
277,goose
278,white bread crumbs
279,cooking apples
280,sage
281,port
282,prunes
283,lemon juice
284,cayenne pepper
285,mace
286,shrimp
287,cucumber
288,lettuce leaves
289,coriander
290,fish sauce
291,vinegar
292,not-too-dry dry white wine
293,dried pears or apples
294,large onions
295,diced bacon or pancetta
296,salt and freshly ground pepper
297,granny smith apple
298,garam masala
299,cayenne
300,sesame seeds
301,seeds
302,cabbage
303,chard
304,peppercorns
305,red pepper flakes
306,white wine vinegar
307,thyme leaves
308,radishes
309,string beans
310,dry white wine
311,chanterelles
312,tarragon
313,red-wine vinegar
314,dijon-style mustard
315,endives
316,cheese
317,red hot pepper flakes
318,pepper
319,ziti
320,broccoli
321,chicken breasts
322,turkey breast
323,pistachio nuts
324,sea salt
325,cumin seeds
326,coriander seeds
327,pecorino romano
328,goat cheese
329,sea salt
330,cream
331,bourbon
332,armagnac
333,white corn syrup
334,walnuts
335,pistachios
336,orange peel
337,butter
338,medjool dates
339,oysters
340,corn oil for frying
341,yams
342,black peppercorns
343,bay leaf
344,mozzarella
345,ham hock
346,bitter greens
347,sage leaves
348,broth
349,arborio rice
350,white onion
351,cayenne pepper
352,carrot
353,red onion
354,flat-leaf parsley
355,plain low-fat yogurt
356,celery rib
357,red peppers
358,pear
359,pork tenderloins
360,limes
361,jalapeno peppers
362,cilantro
363,"black pepper, freshly ground to taste"
364,"mozzarella cheese, diced into 1/4-inch pieces"
365,"basil, roughly chopped"
366,"garlic, small, smashed, peeled and minced"
367,"small plum tomatoes, stem end cut off, and diced into 1/4-inch pieces"
368,"small white boiling onion, peeled and diced in 1/4-inch pieces"
369,lemon peel
370,olives
371,"garlic, smashed and peeled"
372,fennel seeds
373,nonfat buttermilk
374,tuna
375,anchovy paste
376,dates
377,apples
378,oats
379,pine nuts
380,italian parsley leaves
381,picholine olives
382,long island ducks
383,fresh dates
384,whole allspice
385,whole cloves
386,whole nutmeg seed
387,cinnamon sticks
388,cabernet sauvignon
389,whole unblanched almonds
390,oatmeal cookie crumbs
391,milk yogurt
392,white bakery bread
393,tomato ketchup
394,cheddar cheese
395,granola
396,cane sugar
397,butter milk
398,lemonade
399,champagne
400,filet mignons
401,caviar
402,pasta
403,brandy
404,créme fraîche
405,reggiano parmesan
406,coarse sea salt and pepper
407,italian sausages
408,fettuccine
409,coarse sea salt
410,salmon
411,lime leaves
412,nam pla
413,green onions
414,lemon grass
415,tamarind paste
416,bird pepper chilies
417,jumbo shrimp
418,oyster mushrooms
419,red wine
420,squid
421,tawny port
422,brioche
423,sherry
424,golden raisins
425,calimyrna figs
426,apricots
427,whipped cream
428,sweetened chestnut puree
429,bittersweet chocolate
430,merlot
431,poire william
432,bartlett pears
433,yukon gold potatoes
434,celery roots
435,wild rice
436,baguette
437,sweet sherry
438,baby onions
439,apple-cider vinegar
440,caraway seeds
441,savoy cabbage
442,smoked bacon
443,sausage meat
444,pork
445,mustard seeds
446,champagne vinegar
447,porcini oil
448,salt and white pepper
449,green apple
450,red currants
451,verjuice
452,raisins
453,peanut butter
454,wheat germ
455,summer savory
456,pepper
457,white bread
458,russet potatoes
459,cornbread
460,applesauce
461,sourdough bread
462,calvados
463,porcini
464,saffron
465,black or white pepper
466,basmati rice
467,green peas
468,ham
469,leeks
470,rice vinegar
471,duck
472,lime
473,turmeric
474,ketchup
475,sesame oil
476,bamboo shoots
477,tofu
478,black soy sauce
479,kefalotyri cheese
480,white pepper
481,scalded milk
482,lamb
483,eggplants
484,cheddar
485,dry mustard
486,hot red-pepper sauce
487,evaporated milk
488,elephant garlic
489,coarse salt and pepper
490,brussels sprouts
491,parsnips
492,sweet italian sausage
493,turkey
494,turkey neck and giblets
495,mustard
496,endive
497,beets
498,spaghetti
499,mozzarella cheese
500,half-and-half
501,baking potatoes
502,kosher salt
503,gruyere cheese
504,cognac
505,sweet butter
506,sandwich bread
507,candied fruit
508,dark rum
509,trout
510,panko
511,fennel bulb
512,perciatelli
513,marmalade
514,bread
515,veal shank
516,horseradish
517,whipped cream
518,smoked trout
519,pumpkin seeds
520,pumpkin
521,lentils
522,curry powder
523,tart apples
524,chicken
525,riesling
526,ice cream
527,black truffles
528,red currant jelly
529,port wine
530,juniper berries
531,venison
532,peppers
533,littleneck clams
534,corn
535,coriander leaves
536,salsa
537,almond meal
538,maraschino cherry
539,orange bitters
540,maraschino liqueur
541,dry vermouth
542,gin
543,turkey livers
544,escarole
545,potato starch
546,tiny peas
547,dried tomatoes
548,brown rice
549,freshly ground black pepper
550,pepper flakes
551,cumin powder
552,turkey meat
553,boston lettuce
554,turkey bones
555,cocoa
556,syrup
557,italian parsley
558,nan
559,skim milk
560,couscous
561,water
562,broccoli florets
563,cauliflower florets
564,tomato
565,coconut milk
566,rice
567,whole nutmeg
568,vanilla ice cream
569,tabasco
570,green bell pepper
571,serrano
572,pecan halves
573,pecorino cheese
574,sun-dried tomatoes
575,arborio rice
576,italian sweet sausage
577,pancetta
578,fresh thyme
579,cremini mushrooms
580,chicken livers
581,balsamic vinegar
582,dry sherry
583,rutabaga
584,herbes
585,fish stock
586,pompano
587,mayonnaise
588,monkfish tail
589,non-oily fish
590,vouvray
591,celeriac
592,leek
593,bay scallops
594,gray sole
595,corn kernels
596,live lobsters
597,fresh parsley leaves
598,waxy potatoes
599,medium carrots
600,large onion
601,lamb shanks
602,green olives
603,dry yeast
604,jerusalem artichokes
605,vegetable oil and oil
606,matzoh meal
607,dill
608,zucchini
609,white turnips
610,safflower oil
611,chervil
612,radicchio
613,corn syrup
614,coconut
615,bell pepper
616,nonstick cooking spray
617,french bread
618,"parsley, chopped"
619,saffron threads
620,"fennel, finely chopped"
621,"celery, finely chopped"
622,"garlic, finely chopped"
623,"onions, finely chopped"
624,"scallops, sea or bay"
625,monkfish fillets
626,pastry
627,"heavy cream, chilled"
628,"unsalted butter, melted and cooled"
629,granulated sugar
630,packed light-brown sugar
631,light corn syrup
632,large eggs
633,pastry for a 9-inch pie shell
634,"cauliflower, whole"
635,frozen baby lima beans
636,no-salt-added crushed tomatoes
637,hot pepper flakes
638,small new potatoes
639,lean lamb
640,canola oil
641,whole onion
642,lemon wedges
643,linguine
644,whiting
645,small to medium-size leeks
646,steamed mussels
647,freshly ground pepper to taste
648,rosemary leaves
649,italian parsley
650,artichoke bottoms
651,comice pears
652,espresso
653,epices
654,herb bouquet
655,turnip
656,pork liver
657,duckling
658,chard leaves
659,pork shoulder
660,veal stock
661,treviso
662,liquid
663,pink beans
664,prosciutto
665,chioggia
666,piquillo peppers
667,peanut oil
668,salt cod
669,white chocolate
670,egg yolks
671,mint leaves
672,red-currant jelly
673,vegetable shortening
674,raspberry jam
675,cake
676,cocoa powder
677,raspberry eau de vie
678,sichuan peppercorns
679,rice wine
680,chili paste
681,pork belly
682,scallion
683,napa cabbage
684,skinless tilapia fillets
685,egg white
686,marrons glaces
687,hazelnuts
688,vanilla
689,chopped parsley
690,madeira
691,"fresh chanterelles, wiped clean, trimmed and sliced"
692,"1/2-inch-thick boned veal loin, carefully trimmed"
693,okra
694,hot red peppers
695,swiss chard
696,yellow onion
697,baby lima beans
698,pearl barley
699,orange zest
700,short ribs
701,sauce
702,pearl onions
703,turnips
704,orange rind
705,acorn squash
706,dried sage
707,dried thyme
708,stale bread crumbs
709,phyllo
710,lemon rind
711,corn niblets
712,instant polenta
713,polenta
714,marjoram leaves
715,white mushrooms
716,"freshly ground black pepper, to taste"
717,"garlic, peeled and quartered"
718,sweet and hot mustard
719,sherry vinegar
720,"pork tenderloins, about 8 ounces each"
721,quail
722,black sea bass
723,tabasco sauce
724,fish broth
725,blue cheese
726,marjoram
727,oloroso sherry
728,pickling spice
729,chili peppers
730,bacon grease
731,andouille sausage
732,peas
733,crème fraîche
734,buckwheat flour
735,active dry yeast
736,orange sauce
737,pecan pieces
738,unsweetened coconut
739,pan drippings
740,portuguese olives
741,sweet paprika
742,chourico
743,italian rolls
744,portuguese cornmeal bread
745,bread
746,turkey stuffing
747,pepper sauce
748,sweet hungarian paprika
749,turkeys
750,paprika
751,red hot peppers
752,country bacon
753,chorizo
754,demi-glace
755,smoked salmon
756,apple cider vinegar
757,tangerines
758,torn purslane
759,arugula
760,black-eyed peas
761,caper potato-garlic dip
762,octopus
763,fennel fronds
764,beef stock
765,veal shoulder
766,white pepper and salt
767,whole-wheat bread
768,baby carrots
769,egg yolk
770,"veal chops, center cut from the rack"
771,grated parmesan or gruyere cheese
772,"coarse salt, freshly ground pepper, and tobasco to taste"
773,fresh mushrooms
774,freshly gratedparmigiano reggiano
775,coarse sea salt and freshly ground pepper to taste
776,"garlic, minced"
777,hot italian sausages
778,parmigiano reggiano
779,penne
780,pecorino romano
781,country bread
782,splash of white wine
783,small veal cutlets
784,whole ripe plum tomatoes
785,leaves from 3 inner celery stalks
786,small onion
787,"firm baby zucchini, or 5 small zucchini"
788,kosher salt and black pepper
789,cranberry beans
790,apple cider pastry
791,corn and mushroom stuffing
792,winter squash
793,juice orange
794,fromage blanc
795,chuck
796,rump
797,beef fat
798,brisket
799,mache
800,red pepper
801,nicoise black olives
802,breast of lamb
803,tomato sauce
804,white cabbage
805,plain yogurt
806,shell steaks
807,monkfish
808,clove
809,fresh rosemary leaves
810,imported italian parmesan cheese
811,egg whites
812,freshly ground pepper
813,"nutmeg, freshly grated"
814,spinach (bulk)
815,madeira wine
816,ham steaks
817,green pepper
818,pumpkin pie spice
819,red chili peppers
820,jalapeno
821,cream of tartar
822,extra virgin olive oil
823,baby spinach leaves
824,mint leaves
825,feta cheese
826,pastry shell
827,dark corn syrup
828,dry breadcrumbs
829,corn kernels
830,jalepeno pepper
831,"parmesan cheese, freshly grated"
832,large egg yokes
833,"fine sea salt, to taste"
834,fresh thyme leaves
835,"yellow onions, peeled"
836,croutons and gruyere cheese
837,beef broth
838,roquefort
839,dried cranberries
840,cranberry-orange relish
841,white truffle
842,prosciutto fat
843,pheasant
844,porcini mushroom
845,white truffles
846,pie shell
847,white-bread crumbs
848,gruyére cheese
849,pinto beans
850,wild mushroom stuffing
851,fennel seed
852,liver
853,shallot
854,neutral oil
855,leaves
856,liqueur
857,cheddar cheese
858,amaretti
859,chocolate chips
860,instant espresso powder
861,sweet peppers
862,yellow bell peppers
863,red bell peppers
864,crab meat
865,sea scallops
866,clams
867,fish
868,white fish
869,clam juice
870,parchment paper
871,tequila
872,celery seeds
873,red bell pepper flakes
874,scotch
875,barley
876,lamb stew meat
877,aquavit
878,chicken parts
879,salmon caviar
880,beluga malossol caviar
881,tarragon leaves
882,osetra malossol caviar
883,lemon wedges
884,pumpernickel
885,ricotta
886,coriander seed
887,green chilies
888,chinese sesame paste
889,egg noodles
890,labneh
891,pomegranate concentrate
892,pickled ginger
893,apricot eau de vie
894,apricot preserves
895,cider vinegar
896,pastry flour
897,maraschino cherry
898,bitters
899,maraschino cherry juice
900,chambord
901,pine nuts
902,bulgur wheat
903,koarse salt
904,praline paste
905,white fettuccine
906,spinach fettuccine
907,walnut oil
908,jicama
909,lobsters
910,sevruga caviar
911,corn bread crumbs
912,flour tortillas
913,corn tortillas
914,dark brown sugar
915,bartlett pear
916,red cabbage
917,wine vinegar
918,salt and pepper to taste
919,dry sherry
920,pearled barley
921,no-salt-added beef broth
922,"shiitake mushrooms, washed, trimmed and coarsely cut"
923,"white mushrooms, washed, trimmed and coarsely cut"
924,"medium carrot, diced"
925,"medium onion, diced"
926,dried mushrooms like porcini
927,suet
928,currants
929,cinnamon stick
930,jalapenos
931,tomatillos
932,corn husks
933,masa harina
934,mixed vegetables
935,chicken thighs
936,"blanched almonds, slivered"
937,cinnamon stick
938,allspice berries
939,cardamom pods
940,750-milliliter ruby port
941,750-milliliter dry red wine
942,akvavit
943,grated rind of  2 large lemons
944,grated rind of 2 large oranges
945,cannellini beans
946,dough
947,tortilla chips
948,kale
949,creme de menthe
950,white vinegar
951,mignon
952,maggi sauce
953,dill sprigs
954,snow peas
955,iceberg lettuce
956,fleur de sel
957,black truffle juice
958,medium-dry sherry
959,marrons glacés
960,macaroons
961,apricot jam
962,kosher salt and freshly ground pepper
963,pure maple syrup
964,whole chestnuts
965,kabocha
966,crème fraîche or sour cream
967,chipotle peppers
968,ruby port
969,bean sprouts (optional)
970,chopped scallions
971,oyster sauce
972,fine sea salt
973,"large eggs, lightly beaten"
974,duck meat
975,"peanut, vegetable or corn oil"
976,"cold, cooked long-grain rice"
977,scallion greens
978,"soy sauce, asian fish sauce or teriyaki sauce"
979,"thinly sliced beef, chicken, veal or pork, each about 3 inches wide and 5 or 6 inches long (about 1 1/4 pounds)"
980,white escarole
981,veal breast
982,dry sherry wine
983,cornish hens
984,oil
985,instant yeast
986,wheat bran
987,flax seeds
988,sunflower seeds
989,bouillon cube
990,spinach
991,dry milk powder
992,creme fraiche
993,cornmeal biscuit dough
994,chicken breast halves
995,ricotta cheese
996,chinese sesame oil
997,bermuda onion
998,chinese cellophane noodles
999,black beans
1000,red caviar
1001,granular yeast
1002,brioches
1003,cold water
1004,jam
1005,wire cooling rack
1006,potholders
1007,spatula
1008,teaspoon
1009,aluminum foil
1010,cookie sheet
1011,small bowl
1012,fork
1013,sifter
1014,measuring spoons
1015,measuring cups
1016,mixing bowl
1017,apron
1018,teaspoons
1019,wooden spoon
1020,frsh mozzarella
1021,sweet red peppers
1022,breadcrumbs
1023,veal
1024,round
1025,lemon slices
1026,sweet red pepper
1027,2 frying chickens
1028,bourbon whisky
1029,phyllo dough
1030,almond flour
1031,walnut
1032,beef short rib
1033,parmigiano-reggiano
1034,ginger root
1035,tart baking apples
1036,lettuce
1037,sweetened corn bread
1038,portobello mushroom
1039,"salt, black pepper and cayenne pepper"
1040,salsify roots
1041,baguettes
1042,pork sausage
1043,celery leaves
1044,yogurt sauce
1045,lemon twist
1046,white lillet
1047,dry gin
1048,vodka
1049,shao xing rice wine
1050,gruyère cheese
1051,artichoke hearts
1052,beef chuck
1053,cooking oil
1054,chinese black mushrooms
1055,roquefort cheese
1056,calvados brandy
1057,creamer potatoes
1058,white truffle oil
1059,lemon wedges and watercress sprigs
1060,racks of lamb
1061,margarine
1062,pepper and salt
1063,croutons
1064,pignoli nuts
1065,white wine
1066,white shortening
1067,pecan
1068,pie pastry
1069,oyster liquor
1070,margarine
1071,poultry seasoning
1072,white sandwich bread
1073,corn bread
1074,banana
1075,unsalted tortilla
1076,salt and cayenne pepper
1077,crabmeat
1078,avocado
1079,melba toast
1080,whipped cream cheese
1081,pesto
1082,chick peas
1083,french baguette bread
1084,cookedblack beans
1085,french baguette bread or unsalted round tortilla chips
1086,light rum
1087,creme anglaise recipe
1088,kahlua liqueur
1089,amaretto liqueur
1090,liquor
1091,stewing veal
1092,lemon quarters
1093,swordfish steak
1094,whole-wheat flour
1095,sourdough
1096,anise seed
1097,rye flour
1098,unbleached flour
1099,sour cream
1100,idaho potatoes
1101,mortadella
1102,asparagus
1103,squab
1104,pheasants
1105,ancho chilies
1106,coarse dried corn bread crumbs
1107,spinach leaves
1108,squab breasts
1109,quails
1110,juice
1111,chili
1112,raw rice
1113,chopped or halved pecans for decoration
1114,"unsalted butter softened, plus additional if needed"
1115,red food coloring
1116,unsweetened cocoa powder
1117,all-purpose flour plus extra for dusting pans
1118,butter for greasing pans
